# cobalt, lattice heat capacity from spin-resolved DFT, calculations by Jan Vorberger
# T [K] 	   c_p [J/(m^3K)]
   2.1831138e+03   3.7612971e+06
   2.1846141e+03   3.7613046e+06
   2.1861143e+03   3.7613121e+06
   2.1876146e+03   3.7613196e+06
   2.1891148e+03   3.7613271e+06
   2.1906151e+03   3.7613346e+06
   2.1921153e+03   3.7613420e+06
   2.1936156e+03   3.7613494e+06
   2.1951158e+03   3.7613568e+06
   2.1966161e+03   3.7613642e+06
   2.1981163e+03   3.7613716e+06
   2.1996166e+03   3.7613790e+06
   2.2011168e+03   3.7613863e+06
   2.2026171e+03   3.7613936e+06
   2.2041173e+03   3.7614010e+06
   2.2056176e+03   3.7614083e+06
   2.2071178e+03   3.7614156e+06
   2.2086181e+03   3.7614228e+06
   2.2101183e+03   3.7614301e+06
   2.2116186e+03   3.7614373e+06
   2.2131188e+03   3.7614446e+06
   2.2146191e+03   3.7614518e+06
   2.2161193e+03   3.7614590e+06
   2.2176196e+03   3.7614662e+06
   2.2191198e+03   3.7614733e+06
   2.2206201e+03   3.7614805e+06
   2.2221203e+03   3.7614876e+06
   2.2236206e+03   3.7614948e+06
   2.2251208e+03   3.7615019e+06
   2.2266211e+03   3.7615090e+06
   2.2281213e+03   3.7615161e+06
   2.2296216e+03   3.7615231e+06
   2.2311218e+03   3.7615302e+06
   2.2326221e+03   3.7615372e+06
   2.2341223e+03   3.7615443e+06
   2.2356226e+03   3.7615513e+06
   2.2371228e+03   3.7615583e+06
   2.2386231e+03   3.7615653e+06
   2.2401233e+03   3.7615722e+06
   2.2416236e+03   3.7615792e+06
   2.2431238e+03   3.7615861e+06
   2.2446241e+03   3.7615931e+06
   2.2461243e+03   3.7616000e+06
   2.2476246e+03   3.7616069e+06
   2.2491248e+03   3.7616138e+06
   2.2506251e+03   3.7616206e+06
   2.2521253e+03   3.7616275e+06
   2.2536256e+03   3.7616344e+06
   2.2551258e+03   3.7616412e+06
   2.2566261e+03   3.7616480e+06
   2.2581263e+03   3.7616548e+06
   2.2596266e+03   3.7616616e+06
   2.2611268e+03   3.7616684e+06
   2.2626271e+03   3.7616752e+06
   2.2641273e+03   3.7616819e+06
   2.2656276e+03   3.7616886e+06
   2.2671278e+03   3.7616954e+06
   2.2686281e+03   3.7617021e+06
   2.2701283e+03   3.7617088e+06
   2.2716286e+03   3.7617155e+06
   2.2731288e+03   3.7617221e+06
   2.2746291e+03   3.7617288e+06
   2.2761293e+03   3.7617354e+06
   2.2776296e+03   3.7617421e+06
   2.2791298e+03   3.7617487e+06
   2.2806301e+03   3.7617553e+06
   2.2821303e+03   3.7617619e+06
   2.2836306e+03   3.7617685e+06
   2.2851308e+03   3.7617751e+06
   2.2866311e+03   3.7617816e+06
   2.2881313e+03   3.7617881e+06
   2.2896316e+03   3.7617947e+06
   2.2911318e+03   3.7618012e+06
   2.2926321e+03   3.7618077e+06
   2.2941323e+03   3.7618142e+06
   2.2956326e+03   3.7618207e+06
   2.2971328e+03   3.7618271e+06
   2.2986331e+03   3.7618336e+06
   2.3001333e+03   3.7618400e+06
   2.3016336e+03   3.7618465e+06
   2.3031338e+03   3.7618529e+06
   2.3046341e+03   3.7618593e+06
   2.3061343e+03   3.7618657e+06
   2.3076346e+03   3.7618720e+06
   2.3091348e+03   3.7618784e+06
   2.3106351e+03   3.7618848e+06
   2.3121353e+03   3.7618911e+06
   2.3136356e+03   3.7618974e+06
   2.3151358e+03   3.7619038e+06
   2.3166361e+03   3.7619101e+06
   2.3181363e+03   3.7619163e+06
   2.3196366e+03   3.7619226e+06
   2.3211368e+03   3.7619289e+06
   2.3226371e+03   3.7619351e+06
   2.3241373e+03   3.7619414e+06
   2.3256376e+03   3.7619476e+06
   2.3271378e+03   3.7619538e+06
   2.3286381e+03   3.7619601e+06
   2.3301383e+03   3.7619662e+06
   2.3316386e+03   3.7619724e+06
   2.3331388e+03   3.7619786e+06
   2.3346391e+03   3.7619848e+06
   2.3361393e+03   3.7619909e+06
   2.3376396e+03   3.7619970e+06
   2.3391398e+03   3.7620032e+06
   2.3406401e+03   3.7620093e+06
   2.3421403e+03   3.7620154e+06
   2.3436406e+03   3.7620215e+06
   2.3451408e+03   3.7620275e+06
   2.3466411e+03   3.7620336e+06
   2.3481413e+03   3.7620397e+06
   2.3496416e+03   3.7620457e+06
   2.3511418e+03   3.7620517e+06
   2.3526421e+03   3.7620578e+06
   2.3541423e+03   3.7620638e+06
   2.3556426e+03   3.7620698e+06
   2.3571428e+03   3.7620758e+06
   2.3586431e+03   3.7620817e+06
   2.3601433e+03   3.7620877e+06
   2.3616436e+03   3.7620936e+06
   2.3631438e+03   3.7620996e+06
   2.3646441e+03   3.7621055e+06
   2.3661443e+03   3.7621114e+06
   2.3676446e+03   3.7621173e+06
   2.3691448e+03   3.7621232e+06
   2.3706451e+03   3.7621291e+06
   2.3721453e+03   3.7621350e+06
   2.3736456e+03   3.7621408e+06
   2.3751458e+03   3.7621467e+06
   2.3766461e+03   3.7621525e+06
   2.3781463e+03   3.7621584e+06
   2.3796466e+03   3.7621642e+06
   2.3811468e+03   3.7621700e+06
   2.3826471e+03   3.7621758e+06
   2.3841473e+03   3.7621816e+06
   2.3856476e+03   3.7621873e+06
   2.3871478e+03   3.7621931e+06
   2.3886481e+03   3.7621988e+06
   2.3901483e+03   3.7622046e+06
   2.3916486e+03   3.7622103e+06
   2.3931488e+03   3.7622160e+06
   2.3946491e+03   3.7622217e+06
   2.3961493e+03   3.7622274e+06
   2.3976496e+03   3.7622331e+06
   2.3991498e+03   3.7622388e+06
   2.4006501e+03   3.7622445e+06
   2.4021503e+03   3.7622501e+06
   2.4036506e+03   3.7622558e+06
   2.4051508e+03   3.7622614e+06
   2.4066511e+03   3.7622670e+06
   2.4081513e+03   3.7622726e+06
   2.4096516e+03   3.7622782e+06
   2.4111518e+03   3.7622838e+06
   2.4126521e+03   3.7622894e+06
   2.4141523e+03   3.7622950e+06
   2.4156526e+03   3.7623006e+06
   2.4171528e+03   3.7623061e+06
   2.4186531e+03   3.7623116e+06
   2.4201533e+03   3.7623172e+06
   2.4216536e+03   3.7623227e+06
   2.4231538e+03   3.7623282e+06
   2.4246541e+03   3.7623337e+06
   2.4261543e+03   3.7623392e+06
   2.4276546e+03   3.7623447e+06
   2.4291548e+03   3.7623501e+06
   2.4306551e+03   3.7623556e+06
   2.4321553e+03   3.7623610e+06
   2.4336556e+03   3.7623665e+06
   2.4351558e+03   3.7623719e+06
   2.4366561e+03   3.7623773e+06
   2.4381563e+03   3.7623827e+06
   2.4396566e+03   3.7623881e+06
   2.4411568e+03   3.7623935e+06
   2.4426571e+03   3.7623989e+06
   2.4441573e+03   3.7624043e+06
   2.4456576e+03   3.7624096e+06
   2.4471578e+03   3.7624150e+06
   2.4486581e+03   3.7624203e+06
   2.4501583e+03   3.7624257e+06
   2.4516586e+03   3.7624310e+06
   2.4531588e+03   3.7624363e+06
   2.4546591e+03   3.7624416e+06
   2.4561593e+03   3.7624469e+06
   2.4576596e+03   3.7624522e+06
   2.4591598e+03   3.7624574e+06
   2.4606601e+03   3.7624627e+06
   2.4621603e+03   3.7624679e+06
   2.4636606e+03   3.7624732e+06
   2.4651608e+03   3.7624784e+06
   2.4666611e+03   3.7624836e+06
   2.4681613e+03   3.7624888e+06
   2.4696616e+03   3.7624941e+06
   2.4711618e+03   3.7624992e+06
   2.4726621e+03   3.7625044e+06
   2.4741623e+03   3.7625096e+06
   2.4756626e+03   3.7625148e+06
   2.4771628e+03   3.7625199e+06
   2.4786631e+03   3.7625251e+06
   2.4801633e+03   3.7625302e+06
   2.4816636e+03   3.7625353e+06
   2.4831638e+03   3.7625405e+06
   2.4846641e+03   3.7625456e+06
   2.4861643e+03   3.7625507e+06
   2.4876646e+03   3.7625558e+06
   2.4891648e+03   3.7625609e+06
   2.4906651e+03   3.7625659e+06
   2.4921653e+03   3.7625710e+06
   2.4936656e+03   3.7625761e+06
   2.4951658e+03   3.7625811e+06
   2.4966661e+03   3.7625861e+06
   2.4981663e+03   3.7625912e+06
   2.4996666e+03   3.7625962e+06
   2.5011668e+03   3.7626012e+06
   2.5026671e+03   3.7626062e+06
   2.5041673e+03   3.7626112e+06
   2.5056676e+03   3.7626162e+06
   2.5071678e+03   3.7626211e+06
   2.5086681e+03   3.7626261e+06
   2.5101683e+03   3.7626311e+06
   2.5116686e+03   3.7626360e+06
   2.5131688e+03   3.7626410e+06
   2.5146691e+03   3.7626459e+06
   2.5161693e+03   3.7626508e+06
   2.5176696e+03   3.7626557e+06
   2.5191698e+03   3.7626606e+06
   2.5206701e+03   3.7626655e+06
   2.5221703e+03   3.7626704e+06
   2.5236706e+03   3.7626753e+06
   2.5251708e+03   3.7626801e+06
   2.5266711e+03   3.7626850e+06
   2.5281713e+03   3.7626899e+06
   2.5296716e+03   3.7626947e+06
   2.5311718e+03   3.7626995e+06
   2.5326721e+03   3.7627044e+06
   2.5341723e+03   3.7627092e+06
   2.5356726e+03   3.7627140e+06
   2.5371728e+03   3.7627188e+06
   2.5386731e+03   3.7627236e+06
   2.5401733e+03   3.7627284e+06
   2.5416736e+03   3.7627331e+06
   2.5431738e+03   3.7627379e+06
   2.5446741e+03   3.7627427e+06
   2.5461743e+03   3.7627474e+06
   2.5476746e+03   3.7627522e+06
   2.5491748e+03   3.7627569e+06
   2.5506751e+03   3.7627616e+06
   2.5521753e+03   3.7627663e+06
   2.5536756e+03   3.7627710e+06
   2.5551758e+03   3.7627757e+06
   2.5566761e+03   3.7627804e+06
   2.5581763e+03   3.7627851e+06
   2.5596766e+03   3.7627898e+06
   2.5611768e+03   3.7627944e+06
   2.5626771e+03   3.7627991e+06
   2.5641773e+03   3.7628038e+06
   2.5656776e+03   3.7628084e+06
   2.5671778e+03   3.7628130e+06
   2.5686781e+03   3.7628177e+06
   2.5701783e+03   3.7628223e+06
   2.5716786e+03   3.7628269e+06
   2.5731788e+03   3.7628315e+06
   2.5746791e+03   3.7628361e+06
   2.5761793e+03   3.7628407e+06
   2.5776796e+03   3.7628452e+06
   2.5791798e+03   3.7628498e+06
   2.5806801e+03   3.7628544e+06
   2.5821803e+03   3.7628589e+06
   2.5836806e+03   3.7628635e+06
   2.5851808e+03   3.7628680e+06
   2.5866811e+03   3.7628725e+06
   2.5881813e+03   3.7628771e+06
   2.5896816e+03   3.7628816e+06
   2.5911818e+03   3.7628861e+06
   2.5926821e+03   3.7628906e+06
   2.5941823e+03   3.7628951e+06
   2.5956826e+03   3.7628996e+06
   2.5971828e+03   3.7629040e+06
   2.5986831e+03   3.7629085e+06
   2.6001833e+03   3.7629130e+06
   2.6016836e+03   3.7629174e+06
   2.6031838e+03   3.7629219e+06
   2.6046841e+03   3.7629263e+06
   2.6061843e+03   3.7629307e+06
   2.6076846e+03   3.7629351e+06
   2.6091848e+03   3.7629396e+06
   2.6106851e+03   3.7629440e+06
   2.6121853e+03   3.7629484e+06
   2.6136856e+03   3.7629528e+06
   2.6151858e+03   3.7629571e+06
   2.6166861e+03   3.7629615e+06
   2.6181863e+03   3.7629659e+06
   2.6196866e+03   3.7629702e+06
   2.6211868e+03   3.7629746e+06
   2.6226871e+03   3.7629789e+06
   2.6241873e+03   3.7629833e+06
   2.6256876e+03   3.7629876e+06
   2.6271878e+03   3.7629919e+06
   2.6286881e+03   3.7629963e+06
   2.6301883e+03   3.7630006e+06
   2.6316886e+03   3.7630049e+06
   2.6331888e+03   3.7630092e+06
   2.6346891e+03   3.7630134e+06
   2.6361893e+03   3.7630177e+06
   2.6376896e+03   3.7630220e+06
   2.6391898e+03   3.7630263e+06
   2.6406901e+03   3.7630305e+06
   2.6421903e+03   3.7630348e+06
   2.6436906e+03   3.7630390e+06
   2.6451908e+03   3.7630433e+06
   2.6466911e+03   3.7630475e+06
   2.6481913e+03   3.7630517e+06
   2.6496916e+03   3.7630559e+06
   2.6511918e+03   3.7630601e+06
   2.6526921e+03   3.7630643e+06
   2.6541923e+03   3.7630685e+06
   2.6556926e+03   3.7630727e+06
   2.6571928e+03   3.7630769e+06
   2.6586931e+03   3.7630811e+06
   2.6601933e+03   3.7630852e+06
   2.6616936e+03   3.7630894e+06
   2.6631938e+03   3.7630935e+06
   2.6646941e+03   3.7630977e+06
   2.6661943e+03   3.7631018e+06
   2.6676946e+03   3.7631059e+06
   2.6691948e+03   3.7631101e+06
   2.6706951e+03   3.7631142e+06
   2.6721953e+03   3.7631183e+06
   2.6736956e+03   3.7631224e+06
   2.6751958e+03   3.7631265e+06
   2.6766961e+03   3.7631306e+06
   2.6781963e+03   3.7631347e+06
   2.6796966e+03   3.7631387e+06
   2.6811968e+03   3.7631428e+06
   2.6826971e+03   3.7631469e+06
   2.6841973e+03   3.7631509e+06
   2.6856976e+03   3.7631550e+06
   2.6871978e+03   3.7631590e+06
   2.6886981e+03   3.7631630e+06
   2.6901983e+03   3.7631671e+06
   2.6916986e+03   3.7631711e+06
   2.6931988e+03   3.7631751e+06
   2.6946991e+03   3.7631791e+06
   2.6961993e+03   3.7631831e+06
   2.6976996e+03   3.7631871e+06
   2.6991998e+03   3.7631911e+06
   2.7007001e+03   3.7631951e+06
   2.7022004e+03   3.7631990e+06
   2.7037006e+03   3.7632030e+06
   2.7052009e+03   3.7632070e+06
   2.7067011e+03   3.7632109e+06
   2.7082014e+03   3.7632149e+06
   2.7097016e+03   3.7632188e+06
   2.7112019e+03   3.7632227e+06
   2.7127021e+03   3.7632267e+06
   2.7142024e+03   3.7632306e+06
   2.7157026e+03   3.7632345e+06
   2.7172029e+03   3.7632384e+06
   2.7187031e+03   3.7632423e+06
   2.7202034e+03   3.7632462e+06
   2.7217036e+03   3.7632501e+06
   2.7232039e+03   3.7632540e+06
   2.7247041e+03   3.7632579e+06
   2.7262044e+03   3.7632617e+06
   2.7277046e+03   3.7632656e+06
   2.7292049e+03   3.7632695e+06
   2.7307051e+03   3.7632733e+06
   2.7322054e+03   3.7632771e+06
   2.7337056e+03   3.7632810e+06
   2.7352059e+03   3.7632848e+06
   2.7367061e+03   3.7632886e+06
   2.7382064e+03   3.7632925e+06
   2.7397066e+03   3.7632963e+06
   2.7412069e+03   3.7633001e+06
   2.7427071e+03   3.7633039e+06
   2.7442074e+03   3.7633077e+06
   2.7457076e+03   3.7633115e+06
   2.7472079e+03   3.7633152e+06
   2.7487081e+03   3.7633190e+06
   2.7502084e+03   3.7633228e+06
   2.7517086e+03   3.7633266e+06
   2.7532089e+03   3.7633303e+06
   2.7547091e+03   3.7633341e+06
   2.7562094e+03   3.7633378e+06
   2.7577096e+03   3.7633415e+06
   2.7592099e+03   3.7633453e+06
   2.7607101e+03   3.7633490e+06
   2.7622104e+03   3.7633527e+06
   2.7637106e+03   3.7633564e+06
   2.7652109e+03   3.7633601e+06
   2.7667111e+03   3.7633639e+06
   2.7682114e+03   3.7633675e+06
   2.7697116e+03   3.7633712e+06
   2.7712119e+03   3.7633749e+06
   2.7727121e+03   3.7633786e+06
   2.7742124e+03   3.7633823e+06
   2.7757126e+03   3.7633859e+06
   2.7772129e+03   3.7633896e+06
   2.7787131e+03   3.7633933e+06
   2.7802134e+03   3.7633969e+06
   2.7817136e+03   3.7634005e+06
   2.7832139e+03   3.7634042e+06
   2.7847141e+03   3.7634078e+06
   2.7862144e+03   3.7634114e+06
   2.7877146e+03   3.7634151e+06
   2.7892149e+03   3.7634187e+06
   2.7907151e+03   3.7634223e+06
   2.7922154e+03   3.7634259e+06
   2.7937156e+03   3.7634295e+06
   2.7952159e+03   3.7634331e+06
   2.7967161e+03   3.7634367e+06
   2.7982164e+03   3.7634402e+06
   2.7997166e+03   3.7634438e+06
   2.8012169e+03   3.7634474e+06
   2.8027171e+03   3.7634509e+06
   2.8042174e+03   3.7634545e+06
   2.8057176e+03   3.7634580e+06
   2.8072179e+03   3.7634616e+06
   2.8087181e+03   3.7634651e+06
   2.8102184e+03   3.7634687e+06
   2.8117186e+03   3.7634722e+06
   2.8132189e+03   3.7634757e+06
   2.8147191e+03   3.7634792e+06
   2.8162194e+03   3.7634827e+06
   2.8177196e+03   3.7634862e+06
   2.8192199e+03   3.7634897e+06
   2.8207201e+03   3.7634932e+06
   2.8222204e+03   3.7634967e+06
   2.8237206e+03   3.7635002e+06
   2.8252209e+03   3.7635037e+06
   2.8267211e+03   3.7635072e+06
   2.8282214e+03   3.7635106e+06
   2.8297216e+03   3.7635141e+06
   2.8312219e+03   3.7635175e+06
   2.8327221e+03   3.7635210e+06
   2.8342224e+03   3.7635244e+06
   2.8357226e+03   3.7635279e+06
   2.8372229e+03   3.7635313e+06
   2.8387231e+03   3.7635347e+06
   2.8402234e+03   3.7635382e+06
   2.8417236e+03   3.7635416e+06
   2.8432239e+03   3.7635450e+06
   2.8447241e+03   3.7635484e+06
   2.8462244e+03   3.7635518e+06
   2.8477246e+03   3.7635552e+06
   2.8492249e+03   3.7635586e+06
   2.8507251e+03   3.7635620e+06
   2.8522254e+03   3.7635653e+06
   2.8537256e+03   3.7635687e+06
   2.8552259e+03   3.7635721e+06
   2.8567261e+03   3.7635754e+06
   2.8582264e+03   3.7635788e+06
   2.8597266e+03   3.7635822e+06
   2.8612269e+03   3.7635855e+06
   2.8627271e+03   3.7635888e+06
   2.8642274e+03   3.7635922e+06
   2.8657276e+03   3.7635955e+06
   2.8672279e+03   3.7635988e+06
   2.8687281e+03   3.7636022e+06
   2.8702284e+03   3.7636055e+06
   2.8717286e+03   3.7636088e+06
   2.8732289e+03   3.7636121e+06
   2.8747291e+03   3.7636154e+06
   2.8762294e+03   3.7636187e+06
   2.8777296e+03   3.7636220e+06
   2.8792299e+03   3.7636253e+06
   2.8807301e+03   3.7636286e+06
   2.8822304e+03   3.7636318e+06
   2.8837306e+03   3.7636351e+06
   2.8852309e+03   3.7636384e+06
   2.8867311e+03   3.7636416e+06
   2.8882314e+03   3.7636449e+06
   2.8897316e+03   3.7636481e+06
   2.8912319e+03   3.7636514e+06
   2.8927321e+03   3.7636546e+06
   2.8942324e+03   3.7636578e+06
   2.8957326e+03   3.7636611e+06
   2.8972329e+03   3.7636643e+06
   2.8987331e+03   3.7636675e+06
   2.9002334e+03   3.7636707e+06
   2.9017336e+03   3.7636739e+06
   2.9032339e+03   3.7636771e+06
   2.9047341e+03   3.7636803e+06
   2.9062344e+03   3.7636835e+06
   2.9077346e+03   3.7636867e+06
   2.9092349e+03   3.7636899e+06
   2.9107351e+03   3.7636931e+06
   2.9122354e+03   3.7636963e+06
   2.9137356e+03   3.7636994e+06
   2.9152359e+03   3.7637026e+06
   2.9167361e+03   3.7637058e+06
   2.9182364e+03   3.7637089e+06
   2.9197366e+03   3.7637121e+06
   2.9212369e+03   3.7637152e+06
   2.9227371e+03   3.7637184e+06
   2.9242374e+03   3.7637215e+06
   2.9257376e+03   3.7637246e+06
   2.9272379e+03   3.7637278e+06
   2.9287381e+03   3.7637309e+06
   2.9302384e+03   3.7637340e+06
   2.9317386e+03   3.7637371e+06
   2.9332389e+03   3.7637402e+06
   2.9347391e+03   3.7637433e+06
   2.9362394e+03   3.7637464e+06
   2.9377396e+03   3.7637495e+06
   2.9392399e+03   3.7637526e+06
   2.9407401e+03   3.7637557e+06
   2.9422404e+03   3.7637588e+06
   2.9437406e+03   3.7637618e+06
   2.9452409e+03   3.7637649e+06
   2.9467411e+03   3.7637680e+06
   2.9482414e+03   3.7637710e+06
   2.9497416e+03   3.7637741e+06
   2.9512419e+03   3.7637771e+06
   2.9527421e+03   3.7637802e+06
   2.9542424e+03   3.7637832e+06
   2.9557426e+03   3.7637863e+06
   2.9572429e+03   3.7637893e+06
   2.9587431e+03   3.7637923e+06
   2.9602434e+03   3.7637953e+06
   2.9617436e+03   3.7637984e+06
   2.9632439e+03   3.7638014e+06
   2.9647441e+03   3.7638044e+06
   2.9662444e+03   3.7638074e+06
   2.9677446e+03   3.7638104e+06
   2.9692449e+03   3.7638134e+06
   2.9707451e+03   3.7638164e+06
   2.9722454e+03   3.7638194e+06
   2.9737456e+03   3.7638223e+06
   2.9752459e+03   3.7638253e+06
   2.9767461e+03   3.7638283e+06
   2.9782464e+03   3.7638313e+06
   2.9797466e+03   3.7638342e+06
   2.9812469e+03   3.7638372e+06
   2.9827471e+03   3.7638401e+06
   2.9842474e+03   3.7638431e+06
   2.9857476e+03   3.7638460e+06
   2.9872479e+03   3.7638490e+06
   2.9887481e+03   3.7638519e+06
   2.9902484e+03   3.7638548e+06
   2.9917486e+03   3.7638578e+06
   2.9932489e+03   3.7638607e+06
   2.9947491e+03   3.7638636e+06
   2.9962494e+03   3.7638665e+06
   2.9977496e+03   3.7638694e+06
   2.9992499e+03   3.7638724e+06
